Start,End,Is In?
0.0,5.0,CSm-6s
0.0,5.0,False
5.0,10.0,False
10.0,15.0,False
15.0,20.0,False
20.0,25.0,False
25.0,30.0,False
30.0,35.0,False
35.0,40.0,False
40.0,45.0,False
45.0,50.0,False
50.0,55.0,False
55.0,60.0,False
60.0,65.0,False
65.0,70.0,False
70.0,75.0,False
75.0,80.0,False
80.0,85.0,False
85.0,90.0,False
90.0,95.0,False
95.0,100.0,False
100.0,105.0,False
105.0,110.0,False
110.0,115.0,False
115.0,120.0,False
120.0,125.0,False
125.0,130.0,False
130.0,135.0,False
135.0,137.909999,False
137.91,140.0,True
140.0,145.0,True
145.0,150.0,True
150.0,155.0,True
155.0,160.0,True
160.0,161.91,True
161.910001,165.0,False
165.0,170.0,False
170.0,175.0,False
175.0,180.0,False
180.0,185.0,False
185.0,190.0,False
190.0,195.0,False
195.0,200.0,False
200.0,205.0,False
205.0,207.909999,False
207.91,210.0,True
210.0,215.0,True
215.0,220.0,True
220.0,225.0,True
225.0,230.0,True
230.0,231.91,True
231.910001,235.0,False
235.0,240.0,False
240.0,245.0,False
245.0,250.0,False
250.0,255.0,False
255.0,260.0,False
260.0,265.0,False
265.0,270.0,False
270.0,275.0,False
275.0,280.0,False
280.0,285.0,False
285.0,290.0,False
290.0,295.0,False
295.0,300.0,False
300.0,305.0,False
305.0,310.0,False
310.0,315.0,False
315.0,320.0,False
320.0,325.0,False
325.0,330.0,False
330.0,335.0,False
335.0,340.0,False
340.0,345.0,False
345.0,350.0,False
350.0,355.0,False
355.0,360.0,False
360.0,365.0,False
365.0,370.0,False
370.0,375.0,False
375.0,380.0,False
380.0,385.0,False
385.0,390.0,False
390.0,395.0,False
395.0,400.0,False
400.0,405.0,False
405.0,410.0,False
410.0,415.0,False
415.0,420.0,False
420.0,425.0,False
425.0,430.0,False
430.0,435.0,False
435.0,440.0,False
440.0,445.0,False
445.0,450.0,False
450.0,455.0,False
455.0,460.0,False
460.0,465.0,False
465.0,470.0,False
470.0,475.0,False
475.0,480.0,False
480.0,485.0,False
485.0,490.0,False
490.0,495.0,False
495.0,500.0,False
500.0,505.0,False
